"","MSETrain","MSETest"
"736",0.752182779095768,0.750520264975117
"737",0.752182672577171,0.750520210673376
"738",0.752182619317872,0.750520047768155
"739",0.752182459539976,0.750520156371636
"740",0.752182406280677,0.750520047768155
"741",0.752182353021379,0.750520102069896
"742",0.752182246502781,0.750520210673376
"743",0.752182246502781,0.750520427880338
"744",0.75218229976208,0.750520753690781
"745",0.752182406280677,0.750521025199483
"746",0.752182246502781,0.750521133802964
"747",0.752182139984184,0.750521188104704
"748",0.752181980206288,0.750521188104704
"749",0.752181980206288,0.750521025199483
"750",0.752181820428392,0.750521025199483
"751",0.752181713909795,0.750521133802964
"752",0.752181660650496,0.750521133802964
"753",0.752181607391198,0.750521188104704
"754",0.752181660650496,0.750521188104704
"755",0.752181660650496,0.750521188104704
"756",0.752181660650496,0.750521079501223
"757",0.752181767169094,0.7505206450873
"758",0.752181767169094,0.750520536483819
"759",0.752181820428392,0.750520427880338
"760",0.752181926946989,0.750520210673376
"761",0.752181713909795,0.750520047768155
"762",0.752181660650496,0.750520047768155
"763",0.752181660650496,0.750520156371636
"764",0.752181607391198,0.750520102069896
"765",0.752181767169094,0.750519993466415
"766",0.752181767169094,0.750520156371636
"767",0.752181767169094,0.750520047768155
"768",0.752181713909795,0.750519613354232
"769",0.752181767169094,0.750519667655972
"770",0.752181660650496,0.750519776259453
"771",0.752181820428392,0.750519993466415
"772",0.752181820428392,0.750520102069896
"773",0.752182033465587,0.750520210673376
"774",0.752181926946989,0.750520156371636
"775",0.752182033465587,0.750519721957712
"776",0.752182139984184,0.750519667655972
"777",0.752182086724886,0.750519667655972
"778",0.752182033465587,0.750519667655972
"779",0.752181980206288,0.750519667655972
"780",0.752181713909795,0.750519667655972
"781",0.752181660650496,0.750519667655972
"782",0.752181713909795,0.750519559052491
"783",0.752181713909795,0.750519721957712
"784",0.752181660650496,0.750519830561193
"785",0.752181554131899,0.750519667655972
"786",0.752181447613302,0.750519667655972
"787",0.752181394354003,0.750519721957712
"788",0.7521815008726,0.750519613354232
"789",0.752181607391198,0.750519341845529
"790",0.7521815008726,0.750519341845529
"791",0.752181341094704,0.750519341845529
"792",0.752181287835406,0.750519504750751
"793",0.752181287835406,0.750519504750751
"794",0.752181341094704,0.750519559052491
"795",0.752181234576107,0.750519613354232
"796",0.752181234576107,0.750519667655972
"797",0.752181074798211,0.75051945044901
"798",0.752181021538913,0.750519559052491
"799",0.752180915020315,0.750519559052491
"800",0.752180861761017,0.750519504750751
"801",0.752180861761017,0.75051939614727
"802",0.752180915020315,0.750519287543789
"803",0.752180861761017,0.750519559052491
"804",0.752180915020315,0.750519559052491
"805",0.752180915020315,0.75051945044901
"806",0.752180861761017,0.750519341845529
"807",0.752180861761017,0.75051939614727
"808",0.75218112805751,0.750519287543789
"809",0.752181021538913,0.750519341845529
"810",0.752181021538913,0.750519233242049
"811",0.752180915020315,0.750519178940308
"812",0.752180808501718,0.750519070336827
"813",0.752180755242419,0.750519070336827
"814",0.752180701983121,0.750519287543789
"815",0.752180755242419,0.75051939614727
"816",0.752180648723822,0.750519341845529
"817",0.752180701983121,0.750519341845529
"818",0.752180701983121,0.75051939614727
"819",0.752180648723822,0.750519178940308
"820",0.752180542205225,0.750518961733346
"821",0.752180595464523,0.750519016035087
"822",0.752180648723822,0.750519070336827
"823",0.752180595464523,0.750519016035087
"824",0.752180755242419,0.750519016035087
"825",0.752180808501718,0.750519124638568
"826",0.752180701983121,0.75051939614727
"827",0.752180648723822,0.750519504750751
"828",0.752180648723822,0.750519667655972
"829",0.752180595464523,0.750519830561193
"830",0.752180542205225,0.750519776259453
"831",0.752180488945926,0.750519721957712
"832",0.75218032916803,0.750519613354232
"833",0.752180382427329,0.750519613354232
"834",0.75218032916803,0.750519341845529
"835",0.752180435686627,0.75051939614727
"836",0.752180488945926,0.750519341845529
"837",0.752180488945926,0.750519287543789
"838",0.752180488945926,0.750519287543789
"839",0.75218032916803,0.750519233242049
"840",0.752180275908731,0.750519233242049
"841",0.752180116130835,0.750519178940308
"842",0.752180062871537,0.750519124638568
"843",0.75217995635294,0.750519016035087
"844",0.752179903093641,0.750518853129865
"845",0.752179743315745,0.750518690224644
"846",0.752179636797148,0.750518581621163
"847",0.752179690056446,0.750518364414201
"848",0.752179690056446,0.750518473017682
"849",0.752179583537849,0.75051814720724
"850",0.752179477019252,0.750517984302018
"851",0.752179477019252,0.75051820150898
"852",0.752179477019252,0.75051820150898
"853",0.752179477019252,0.750518038603759
"854",0.75217953027855,0.750518038603759
"855",0.752179477019252,0.750517767095057
"856",0.752179477019252,0.750517712793316
"857",0.752179423759953,0.750517767095057
"858",0.752179477019252,0.750517767095057
"859",0.752179317241356,0.750517875698538
"860",0.752179370500654,0.750518038603759
"861",0.752179370500654,0.75051820150898
"862",0.752179423759953,0.750518255810721
"863",0.75217953027855,0.750518418715942
"864",0.752179477019252,0.750518635922904
"865",0.752179477019252,0.750518690224644
"866",0.752179477019252,0.750518798828125
"867",0.752179477019252,0.750518744526385
"868",0.752179423759953,0.750518744526385
"869",0.752179477019252,0.750518690224644
"870",0.752179370500654,0.750518690224644
"871",0.752179370500654,0.750518744526385
"872",0.752179317241356,0.750518635922904
"873",0.752179317241356,0.750518581621163
"874",0.752179263982057,0.750518418715942
"875",0.752179317241356,0.750518418715942
"876",0.75217915746346,0.750518527319423
"877",0.75217915746346,0.750518744526385
"878",0.752179210722759,0.750518744526385
"879",0.75217915746346,0.750518690224644
"880",0.752179104204161,0.750518581621163
"881",0.752179104204161,0.750518418715942
"882",0.752179104204161,0.750518310112461
"883",0.752179210722759,0.75051820150898
"884",0.752179210722759,0.750518038603759
"885",0.75217915746346,0.750517984302018
"886",0.75217915746346,0.750517984302018
"887",0.752179050944863,0.750517767095057
"888",0.752178997685564,0.750517441284614
"889",0.752178891166967,0.750517549888095
"890",0.752178944426265,0.750517495586354
"891",0.752178944426265,0.750517549888095
"892",0.752178944426265,0.750517549888095
"893",0.752178837907668,0.750517604189835
"894",0.752178678129772,0.750517712793316
"895",0.752178731389071,0.750517767095057
"896",0.752178784648369,0.750517821396797
"897",0.752178837907668,0.750517767095057
"898",0.752178837907668,0.750517767095057
"899",0.752178837907668,0.750517984302018
"900",0.752178784648369,0.750517930000278
"901",0.752178784648369,0.750517984302018
"902",0.752178731389071,0.750518092905499
"903",0.752178731389071,0.750517984302018
"904",0.752178784648369,0.75051814720724
"905",0.752178837907668,0.750518255810721
"906",0.752178837907668,0.750518473017682
"907",0.752178784648369,0.750518473017682
"908",0.752178731389071,0.750518527319423
"909",0.752178731389071,0.750518418715942
"910",0.752178731389071,0.750518364414201
"911",0.752178624870473,0.750518310112461
"912",0.752178624870473,0.75051820150898
"913",0.752178518351876,0.75051820150898
"914",0.752178411833279,0.750517984302018
"915",0.752178411833279,0.750517984302018
"916",0.75217835857398,0.750517984302018
"917",0.752178411833279,0.750517984302018
"918",0.752178465092577,0.75051814720724
"919",0.752178465092577,0.75051820150898
"920",0.752178465092577,0.750518364414201
"921",0.752178465092577,0.750518255810721
"922",0.752178411833279,0.750517767095057
"923",0.752178411833279,0.750517658491576
"924",0.752178411833279,0.750517658491576
"925",0.752178411833279,0.750517658491576
"926",0.752178305314682,0.750517604189835
"927",0.752178198796084,0.750517549888095
"928",0.752178145536786,0.750517549888095
"929",0.752178145536786,0.750517658491576
"930",0.752178252055383,0.750517332681133
"931",0.752178198796084,0.750517332681133
"932",0.752178252055383,0.750517278379393
"933",0.752178252055383,0.750517224077652
"934",0.752178198796084,0.750517332681133
"935",0.752178145536786,0.750517441284614
"936",0.752178145536786,0.750517604189835
"937",0.752178198796084,0.750517549888095
"938",0.752178198796084,0.750517767095057
"939",0.752178092277487,0.750517712793316
"940",0.752178198796084,0.750517658491576
"941",0.752178092277487,0.750517604189835
"942",0.75217798575889,0.750517278379393
"943",0.752178145536786,0.750517278379393
"944",0.752178198796084,0.750517332681133
"945",0.752178198796084,0.750517224077652
"946",0.752178145536786,0.750517061172431
"947",0.752178198796084,0.750517115474171
"948",0.752178092277487,0.750517115474171
"949",0.752178092277487,0.750517169775912
"950",0.752178092277487,0.750517115474171
"951",0.752178145536786,0.750517061172431
"952",0.752178145536786,0.750517115474171
"953",0.752178092277487,0.750517278379393
"954",0.752178198796084,0.750517169775912
"955",0.752178092277487,0.75051695256895
"956",0.752178092277487,0.75051689826721
"957",0.752178092277487,0.75051689826721
"958",0.752178092277487,0.750516735361988
"959",0.752178145536786,0.750516735361988
"960",0.752178092277487,0.750516572456767
"961",0.752178092277487,0.750516518155027
"962",0.752178039018188,0.750516572456767
"963",0.752178039018188,0.750516572456767
"964",0.75217798575889,0.750516681060248
"965",0.75217798575889,0.750516681060248
"966",0.75217798575889,0.750516681060248
"967",0.752177932499591,0.750516681060248
"968",0.752177879240292,0.750516572456767
"969",0.752177932499591,0.750516735361988
"970",0.752177825980994,0.750516789663729
"971",0.752177825980994,0.75051689826721
"972",0.752177772721695,0.750516843965469
"973",0.752177666203098,0.75051689826721
"974",0.752177666203098,0.75051695256895
"975",0.752177666203098,0.750517061172431
"976",0.752177666203098,0.750517061172431
"977",0.752177719462396,0.75051689826721
"978",0.752177719462396,0.750516789663729
"979",0.752177666203098,0.750516789663729
"980",0.752177772721695,0.750516789663729
"981",0.752177772721695,0.75051689826721
"982",0.752177879240292,0.750517006870691
"983",0.752177825980994,0.750517006870691
"984",0.752177666203098,0.750517115474171
"985",0.752177772721695,0.750517115474171
"986",0.752177719462396,0.750517332681133
"987",0.752177666203098,0.750517386982874
"988",0.752177666203098,0.750517332681133
"989",0.752177666203098,0.750517386982874
"990",0.752177666203098,0.750517386982874
"991",0.752177506425202,0.750517332681133
"992",0.752177506425202,0.750517332681133
"993",0.752177453165903,0.750517278379393
"994",0.752177399906604,0.750517278379393
"995",0.752177399906604,0.750517224077652
"996",0.752177240128709,0.750517061172431
"997",0.752177133610111,0.75051695256895
"998",0.752177133610111,0.75051695256895
"999",0.752177027091514,0.750517006870691
"1000",0.752177027091514,0.750517006870691
