"","MSETrain","MSETest"
"736",0.592857884155714,0.683646580944323
"737",0.5927885861173,0.683521845569349
"738",0.59271543206721,0.683394340619649
"739",0.592639909324233,0.683263909326841
"740",0.592561522115439,0.683130499434798
"741",0.592479995011423,0.682993954175139
"742",0.592395438183946,0.682853960011103
"743",0.592309063522394,0.682710778223325
"744",0.592220705769122,0.682563311433139
"745",0.592130530181775,0.682413597629495
"746",0.592040464766189,0.682260643945981
"747",0.591950564608247,0.682105077456122
"748",0.591862372112618,0.681948047794708
"749",0.591775501678136,0.681789136912725
"750",0.591690504163611,0.681628919627568
"751",0.591609087231357,0.681468179781143
"752",0.591529488133179,0.681305819994783
"753",0.591452643329056,0.68114231057363
"754",0.591378552818987,0.680975665784862
"755",0.591305839455945,0.68080635593362
"756",0.591234778669337,0.680632029494194
"757",0.591165260287398,0.680453156771725
"758",0.591097174138369,0.680268744899802
"759",0.591029363418744,0.680078219061028
"760",0.590962268815574,0.679881631511531
"761",0.590895394555928,0.679679609324834
"762",0.590829126240975,0.679472204757063
"763",0.590763243527189,0.679260776467519
"764",0.59069774641457,0.67904621281036
"765",0.590632194216071,0.678829088602981
"766",0.590567633563431,0.67861165085884
"767",0.590504174628413,0.678394787932096
"768",0.590441156380443,0.678179910738174
"769",0.590380286481837,0.677966914764822
"770",0.590320903902019,0.677756897390705
"771",0.590263890015089,0.677549336054554
"772",0.590208143103424,0.677341879230656
"773",0.590154214025835,0.67713269795457
"774",0.590101056150581,0.676916932406491
"775",0.590045474496559,0.676689722766615
"776",0.589983778309736,0.676444327994569
"777",0.589912442093722,0.676172178085536
"778",0.589829703100322,0.67585895486074
"779",0.589737048648325,0.675488615689212
"780",0.589645385742188,0.675060638009685
"781",0.589565951901653,0.674602560801049
"782",0.58950276839604,0.674151956218563
"783",0.589450932581932,0.673734220739913
"784",0.589396562817295,0.673357506320901
"785",0.589325502030686,0.673018102776514
"786",0.589231966204592,0.672705924674256
"787",0.589119425749521,0.672408430543664
"788",0.588990910388933,0.672117520685065
"789",0.588854132146181,0.67183131387789
"790",0.588714764867018,0.671551273293691
"791",0.588578482397197,0.671280325275578
"792",0.588449746693084,0.671018626591931
"793",0.588331146791093,0.67076633401113
"794",0.588223178464153,0.670523290764796
"795",0.588128375662793,0.670288608498769
"796",0.588046407871728,0.670061660139528
"797",0.587977825949769,0.669841923125803
"798",0.587923786700417,0.669630181299497
"799",0.58788456555308,0.669425703074834
"800",0.587860107421875,0.669228958756956
"801",0.587848980073894,0.669039634809102
"802",0.587850632650327,0.668857626719018
"803",0.587860548108924,0.668682620949941
"804",0.587876192499154,0.668514199452857
"805",0.587893048778768,0.668350637775578
"806",0.587904947329084,0.668191883661976
"807",0.587907921966663,0.66803845967332
"808",0.587897565821018,0.667892665079195
"809",0.587874154321553,0.667756119819537
"810",0.58784066210585,0.667631802493579
"811",0.587796538315095,0.66752128078513
"812",0.587741177004597,0.667424502438062
"813",0.587670942506205,0.667341519708503
"814",0.587590682377454,0.667268988204329
"815",0.587510532420465,0.667203668045671
"816",0.587448946405404,0.667137407276728
"817",0.587416996594371,0.667060172721131
"818",0.587413195668575,0.66696328986181
"819",0.587423827243626,0.666848587663206
"820",0.587437213112731,0.666722389116679
"821",0.58744470479256,0.666593107458663
"822",0.587444649706679,0.66646633409474
"823",0.587443933590225,0.666341650975894
"824",0.587455336367611,0.666214982124224
"825",0.587478197008264,0.666086745588747
"826",0.587495604146689,0.665965668142658
"827",0.587489985386818,0.665858856619221
"828",0.587460404268671,0.665765213639769
"829",0.587413360926218,0.665682178654083
"830",0.587357779272197,0.665608497515117
"831",0.587301095900553,0.665542654795189
"832",0.587248819399396,0.665482769273732
"833",0.58720006839463,0.665429206743632
"834",0.587154347113324,0.665382176229399
"835",0.587110939439023,0.6653422002923
"836",0.587070065715253,0.665309017651702
"837",0.587030734396153,0.665282785075985
"838",0.586991843764102,0.66526313677226
"839",0.586955266739057,0.665250124996656
"840",0.586918910057536,0.665242965907267
"841",0.586884536467735,0.66524223432149
"842",0.586850768822625,0.665246937372913
"843",0.586818598668068,0.665256866037029
"844",0.586787420059369,0.665271759033203
"845",0.586757343168293,0.665291616361435
"846",0.586728367994839,0.665315863204329
"847",0.586700990311936,0.665344395049631
"848",0.58667443891725,0.665376846104452
"849",0.58664926466959,0.665413059600412
"850",0.586624806538386,0.665453349074272
"851",0.586602000983613,0.665496512635113
"852",0.586580076802939,0.665543647661601
"853",0.586558978910481,0.665593604518943
"854",0.586539423422693,0.6656466967439
"855",0.586520804394884,0.665703499153869
"856",0.586503287084697,0.665763854980469
"857",0.586486210461558,0.665827711967573
"858",0.58647117201602,0.665895122371308
"859",0.586456739515174,0.665966504240689
"860",0.586443353646068,0.666042327880859
"861",0.586432777156899,0.666122384267311
"862",0.586424128673567,0.666207770778708
"863",0.586418124312528,0.666298330646672
"864",0.586416141220809,0.666394377407962
"865",0.586418785343101,0.666497531002515
"866",0.586425010047665,0.666608993321249
"867",0.586433272929828,0.666732004244034
"868",0.586435200935667,0.66687947103422
"869",0.586427048225265,0.66707532699794
"870",0.586564707842114,0.667270817168771
"871",0.586473981395956,0.667599037901996
"872",0.586339957447259,0.667906826489592
"873",0.586318033266584,0.668234733686055
"874",0.586386339759138,0.668566507835911
"875",0.586420603177177,0.668906120404805
"876",0.586522787486603,0.669233557296126
"877",0.586572860552516,0.669555507294119
"878",0.586674053316082,0.66985352398598
"879",0.5867244018114,0.670139939817664
"880",0.586742194550993,0.670437486204382
"881",0.586774915564361,0.670733673931801
"882",0.587039217621841,0.670930104712917
"883",0.586894837527499,0.671315127856111
"884",0.586988318267712,0.671735737421741
"885",0.587043404148804,0.672227206295484
"886",0.587096231508771,0.672726565844392
"887",0.587144266397084,0.673213645203473
"888",0.587184534176162,0.673685204492856
"889",0.58721874250832,0.674143072676985
"890",0.58724749733825,0.674588399390652
"891",0.587271349524763,0.675023013598298
"892",0.587291235527837,0.675447699141829
"893",0.587307155347473,0.675862612789624
"894",0.587320761560103,0.6762681725907
"895",0.587331338049272,0.676663855983786
"896",0.587339766189079,0.677049297175995
"897",0.587345770550118,0.677424339398946
"898",0.587350452850011,0.677789243933273
"899",0.587353041886423,0.678142965656437
"900",0.587354749548736,0.678485452312313
"901",0.587354804634618,0.67881633810801
"902",0.587354474119331,0.679135936580292
"903",0.587352270684087,0.679443307118873
"904",0.587350012162963,0.679738658748261
"905",0.587346541752454,0.680022148236836
"906",0.587342079796085,0.680292364669173
"907",0.587337122066787,0.680550718960697
"908",0.587332274509251,0.680795852452108
"909",0.587325939632925,0.681028758009819
"910",0.587319494584838,0.681248860816433
"911",0.587312278334414,0.681456265384204
"912",0.587304456139299,0.681650919457005
"913",0.587296799201828,0.681832718522581
"914",0.587287985460853,0.682002498678965
"915",0.587278731032829,0.682159580596506
"916",0.587268540144827,0.682304852629361
"917",0.587258183999182,0.682438523802039
"918",0.587246891393558,0.682559653504254
"919",0.587234992843242,0.682669809419815
"920",0.587222433262353,0.682769200573229
"921",0.587208551620318,0.682857513427734
"922",0.587194064033591,0.682935845361997
"923",0.587178584901004,0.683003726070874
"924",0.587161177762579,0.68306193939627
"925",0.587143385022986,0.6831109033872
"926",0.587123774449318,0.683150565787537
"927",0.58710322741567,0.683181031109536
"928",0.587080201517374,0.683202769658337
"929",0.587054972183834,0.683215624665561
"930",0.587027208899763,0.683219439362826
"931",0.586997352352211,0.683214736311403
"932",0.586964466081199,0.683200940693894
"933",0.586931028951376,0.683178679583824
"934",0.586898638453294,0.683149311640491
"935",0.58687170145744,0.68311294137615
"936",0.586851760368485,0.683071136474609
"937",0.586839586388764,0.68302556913193
"938",0.586833086254795,0.682976918677761
"939",0.586828844641951,0.682924923831469
"940",0.586823831826771,0.68287068197172
"941",0.58681567911637,0.682814454379147
"942",0.586803890737816,0.682756972639528
"943",0.586788576862872,0.682697348398705
"944",0.586770563779755,0.682636522266963
"945",0.586750457433157,0.682574441988174
"946",0.586728367994839,0.68250990567142
"947",0.586704846323612,0.682445003561778
"948",0.586680167848883,0.68237764541417
"949",0.586654222398889,0.682309764705292
"950",0.586627671004202,0.682240629849369
"951",0.586601174695397,0.682170293102526
"952",0.586573907184257,0.682098754464764
"953",0.586546254071948,0.682025909423828
"954",0.586518270444354,0.681952332797116
"955",0.586490452074402,0.68187812909688
"956",0.586462137931521,0.681802044176076
"957",0.586434925506261,0.68172580248689
"958",0.586406831706904,0.681648829211927
"959",0.586379013336953,0.681570131484776
"960",0.586351525482288,0.681491067964737
"961",0.586323817284099,0.681411011578286
"962",0.586296274343553,0.681330328118311
"963",0.58626889666065,0.681248495023545
"964",0.586242069836558,0.681166034855255
"965",0.586214802325417,0.681082686332807
"966",0.586187810243682,0.680998553968456
"967",0.586161038505472,0.680912906176423
"968",0.586134376939023,0.680827153872137
"969",0.58610799080198,0.680740356445312
"970",0.586081549579056,0.680652775176584
"971",0.586054832926726,0.680564305553698
"972",0.586028667133207,0.680475731418557
"973",0.586001344536186,0.680385432831229
"974",0.585975509257953,0.680295395524534
"975",0.585948957863267,0.680203790534033
"976",0.585923067499154,0.680111715238388
"977",0.585896681362111,0.680018699332459
"978",0.585869799452138,0.679925422145896
"979",0.58584319297157,0.679831779166444
"980",0.585816035632192,0.679737091064453
"981",0.585788933378695,0.679642350706336
"982",0.58576194129696,0.679546460713426
"983",0.585733957669365,0.679450361696008
"984",0.585706029127651,0.679354262678591
"985",0.585677935328294,0.679257693356031
"986",0.585650061872462,0.679160758240582
"987",0.585621141784888,0.679063666356753
"988",0.585591891182028,0.678966260936162
"989",0.585562640579169,0.678869116796206
"990",0.585532673859854,0.678772338449139
"991",0.585501715594681,0.678674933028548
"992",0.585470371728339,0.678578677242749
"993",0.585438972776117,0.678482369200824
"994",0.585405811075699,0.678386792744676
"995",0.585372373945877,0.678292209154939
"996",0.585338275785481,0.678197468796822
"997",0.585303130993344,0.678104348378639
"998",0.585266939569466,0.678012377595248
"999",0.585229591342086,0.677921713215031
"1000",0.585191582084132,0.677832616518622
