"","MSETrain","MSETest"
"736",0.75057924813209,0.749927235667816
"737",0.750579354650687,0.749927398573037
"738",0.750579088354194,0.749927561478258
"739",0.750578928576298,0.749927507176518
"740",0.750578715539103,0.749927398573037
"741",0.750578822057701,0.749927181366075
"742",0.750578502501909,0.749926855555633
"743",0.750578236205416,0.749926964159114
"744",0.75057807642752,0.749927072762595
"745",0.750577969908922,0.749927344271297
"746",0.750578023168221,0.749927289969556
"747",0.75057807642752,0.749927670081739
"748",0.750577916649624,0.749927832986961
"749",0.750577810131026,0.749927507176518
"750",0.750577703612429,0.749927561478258
"751",0.750577543834533,0.749926855555633
"752",0.75057727753804,0.749927018460854
"753",0.750577117760144,0.749926855555633
"754",0.750577171019443,0.749926855555633
"755",0.750576957982248,0.749927018460854
"756",0.750576904722949,0.749927127064335
"757",0.750576851463651,0.749927235667816
"758",0.750576957982248,0.749927452874778
"759",0.750576798204352,0.749927181366075
"760",0.750576318870664,0.749926964159114
"761",0.750576265611366,0.749926855555633
"762",0.750575999314872,0.74992652974519
"763",0.750575946055574,0.749926203934748
"764",0.750575839536976,0.749926041029526
"765",0.750575733018379,0.749926366839969
"766",0.750575573240483,0.74992652974519
"767",0.750575519981185,0.749926638348671
"768",0.750575519981185,0.749926855555633
"769",0.750575573240483,0.749926692650411
"770",0.750575573240483,0.74992647544345
"771",0.75057530694399,0.749926041029526
"772",0.750575360203289,0.749925606615603
"773",0.75057530694399,0.749925498012122
"774",0.75057530694399,0.749925715219084
"775",0.750574987388198,0.749926041029526
"776",0.750574721091705,0.749926149633007
"777",0.750574561313809,0.749926366839969
"778",0.750574454795212,0.749926801253892
"779",0.750574295017316,0.749927018460854
"780",0.750574188498718,0.749926692650411
"781",0.750574081980121,0.749926421141709
"782",0.750574028720822,0.749926095331267
"783",0.750573922202225,0.749926149633007
"784",0.750573922202225,0.749926149633007
"785",0.750573549387135,0.749926203934748
"786",0.750573549387135,0.749926366839969
"787",0.750573655905732,0.749926638348671
"788",0.750573762424329,0.749927018460854
"789",0.750573655905732,0.749927018460854
"790",0.750573602646433,0.749926692650411
"791",0.750573655905732,0.749926638348671
"792",0.750573442868537,0.749926312538228
"793",0.750573229831343,0.749926095331267
"794",0.750573229831343,0.749925878124305
"795",0.750573176572044,0.749925878124305
"796",0.750573016794148,0.749926149633007
"797",0.750572963534849,0.749926312538228
"798",0.750572910275551,0.749926584046931
"799",0.750572857016252,0.749926638348671
"800",0.750572857016252,0.749926584046931
"801",0.750572484201162,0.74992652974519
"802",0.750572430941863,0.749925878124305
"803",0.750572377682564,0.749925660917343
"804",0.750572324423266,0.749925498012122
"805",0.750572430941863,0.749925606615603
"806",0.750572271163967,0.749925878124305
"807",0.750572058126773,0.749925878124305
"808",0.750571898348876,0.749925878124305
"809",0.750571791830279,0.749926366839969
"810",0.750571845089578,0.749926203934748
"811",0.750572111386071,0.749925769520824
"812",0.750572058126773,0.749925009296458
"813",0.750571898348876,0.749924792089496
"814",0.750571685311682,0.749924846391237
"815",0.750571632052383,0.749924846391237
"816",0.750571312496591,0.749925117899939
"817",0.750571046200098,0.749925172201679
"818",0.750571152718695,0.749925552313862
"819",0.750571259237293,0.749925715219084
"820",0.7505709929408,0.749925986727786
"821",0.750570886422202,0.749925715219084
"822",0.750570726644306,0.749925552313862
"823",0.750570673385008,0.74992522650342
"824",0.750570620125709,0.749925117899939
"825",0.750570300569917,0.749925063598198
"826",0.750569981014125,0.749925389408641
"827",0.750569981014125,0.749925443710382
"828",0.750569981014125,0.749925498012122
"829",0.750569927754827,0.749925769520824
"830",0.750569714717632,0.749926149633007
"831",0.75056939516184,0.749926095331267
"832",0.750569182124646,0.749925715219084
"833",0.750569075606048,0.749925172201679
"834",0.750569075606048,0.749925117899939
"835",0.750568862568854,0.749924900692977
"836",0.75056859627236,0.749925009296458
"837",0.750568543013062,0.749925063598198
"838",0.750568489753763,0.749925335106901
"839",0.750568543013062,0.749925660917343
"840",0.750568489753763,0.749926095331267
"841",0.750568436494464,0.749926095331267
"842",0.750568436494464,0.749925606615603
"843",0.750568170197971,0.74992528080516
"844",0.750567957160777,0.749924792089496
"845",0.750567957160777,0.749924629184275
"846",0.750567903901478,0.749924683486015
"847",0.750567797382881,0.749924900692977
"848",0.750567531086387,0.749924900692977
"849",0.750567318049193,0.74992522650342
"850",0.750567318049193,0.74992522650342
"851",0.750567264789894,0.749925443710382
"852",0.750567318049193,0.74992528080516
"853",0.750566891974804,0.749924954994718
"854",0.750566785456206,0.749924303373832
"855",0.750566838715505,0.749924140468611
"856",0.750566998493401,0.749924194770351
"857",0.750566945234102,0.749924194770351
"858",0.750566891974804,0.749924411977313
"859",0.750566572419012,0.749924520580794
"860",0.75056625286322,0.749924954994718
"861",0.750565933307428,0.74992522650342
"862",0.750565826788831,0.74992528080516
"863",0.750565880048129,0.749924846391237
"864",0.750565826788831,0.749924466279054
"865",0.750565826788831,0.749924194770351
"866",0.750565773529532,0.74992403186513
"867",0.750565720270233,0.749924303373832
"868",0.750565560492337,0.749924357675573
"869",0.75056545397374,0.749924411977313
"870",0.750565347455143,0.749924683486015
"871",0.750565347455143,0.749925172201679
"872",0.750565294195844,0.74992522650342
"873",0.750565187677247,0.749924846391237
"874",0.750565294195844,0.749924466279054
"875",0.750565187677247,0.749924194770351
"876",0.75056508115865,0.74992403186513
"877",0.750564814862156,0.749924086166871
"878",0.750564814862156,0.749924194770351
"879",0.750564708343559,0.749924249072092
"880",0.750564655084261,0.749924574882535
"881",0.750564442047066,0.749925063598198
"882",0.750564388787767,0.749925063598198
"883",0.750564122491274,0.749924954994718
"884",0.750564175750573,0.749924574882535
"885",0.750564069231975,0.749924086166871
"886",0.750564175750573,0.749923868959909
"887",0.750564015972677,0.749923597451207
"888",0.750563962713378,0.749923923261649
"889",0.750563802935482,0.749923868959909
"890",0.750563749676183,0.749924086166871
"891",0.75056348337969,0.749924303373832
"892",0.750563376861093,0.749924520580794
"893",0.750563163823898,0.749924737787756
"894",0.750563163823898,0.749924629184275
"895",0.750562950786704,0.749923868959909
"896",0.750562577971613,0.749923380244245
"897",0.750562418193717,0.749923163037283
"898",0.750562471453016,0.749923271640764
"899",0.750562364934419,0.749923597451207
"900",0.750562098637925,0.749923651752947
"901",0.750561885600731,0.749924086166871
"902",0.750561938860029,0.749924411977313
"903",0.750561779082134,0.749924574882535
"904",0.750561725822835,0.749924411977313
"905",0.750561725822835,0.74992403186513
"906",0.750561885600731,0.749923543149466
"907",0.750561566044939,0.749923325942504
"908",0.750561406267043,0.749923108735543
"909",0.750561619304238,0.749923325942504
"910",0.750561672563536,0.749923434545985
"911",0.750561406267043,0.749923543149466
"912",0.750561299748446,0.749923923261649
"913",0.750561086711251,0.74992403186513
"914",0.750560980192654,0.749924140468611
"915",0.750561086711251,0.749923760356428
"916",0.750560980192654,0.749923706054688
"917",0.750560873674057,0.749923054433802
"918",0.750560660636862,0.749923054433802
"919",0.750560500858966,0.749923325942504
"920",0.750560447599667,0.749923380244245
"921",0.750560554118265,0.749923217339024
"922",0.75056034108107,0.749923434545985
"923",0.750560181303174,0.749923760356428
"924",0.750559968265979,0.74992397756339
"925",0.750560021525278,0.74992403186513
"926",0.750559861747382,0.749923597451207
"927",0.750560021525278,0.749923108735543
"928",0.750559968265979,0.749923271640764
"929",0.750559915006681,0.7499227829251
"930",0.750559808488084,0.749922945830321
"931",0.750559755228785,0.749922945830321
"932",0.750559701969486,0.749922945830321
"933",0.750559701969486,0.749923325942504
"934",0.750559595450889,0.749923597451207
"935",0.75055954219159,0.749923868959909
"936",0.750559329154396,0.749923760356428
"937",0.750559275895097,0.749923543149466
"938",0.750559329154396,0.749922891528581
"939",0.7505591693765,0.749922674321619
"940",0.750559062857903,0.749922457114657
"941",0.750558690042812,0.749922674321619
"942",0.750558583524215,0.7499227829251
"943",0.750558530264916,0.749922891528581
"944",0.750558263968423,0.749923325942504
"945",0.750558104190527,0.749923597451207
"946",0.75055799767193,0.749923760356428
"947",0.750557784634735,0.749923543149466
"948",0.750557731375436,0.749923271640764
"949",0.750557678116138,0.749922457114657
"950",0.750557624856839,0.749922185605955
"951",0.750557465078943,0.749922239907696
"952",0.750557145523151,0.749922511416398
"953",0.750557092263852,0.749922348511177
"954",0.750556932485957,0.74992272862336
"955",0.750557092263852,0.749923054433802
"956",0.750557145523151,0.749923271640764
"957",0.750556985745255,0.749923434545985
"958",0.750556932485957,0.74992283722684
"959",0.750556879226658,0.749922457114657
"960",0.750556772708061,0.749922131304215
"961",0.750556612930165,0.749922022700734
"962",0.75055639989297,0.749922294209436
"963",0.750556240115074,0.749922294209436
"964",0.750556240115074,0.749922565718138
"965",0.75055602707788,0.749922674321619
"966",0.750556080337178,0.749923054433802
"967",0.750555867299984,0.749923217339024
"968",0.750555654262789,0.74992272862336
"969",0.750555441225594,0.749922511416398
"970",0.750555387966296,0.749921968398993
"971",0.750555281447699,0.749921805493772
"972",0.750555121669803,0.749921968398993
"973",0.750554855373309,0.749922022700734
"974",0.750554748854712,0.749921968398993
"975",0.750554589076816,0.749922348511177
"976",0.750554482558219,0.749922620019879
"977",0.750554376039621,0.749922620019879
"978",0.750554376039621,0.74992283722684
"979",0.750554482558219,0.749922348511177
"980",0.750554376039621,0.749922402812917
"981",0.750554269521024,0.749921914097253
"982",0.750554163002427,0.749921588286811
"983",0.750554216261726,0.749921696890291
"984",0.750553949965232,0.749921642588551
"985",0.750553790187336,0.749921805493772
"986",0.750553843446635,0.749922022700734
"987",0.750553683668739,0.749922402812917
"988",0.750553683668739,0.749922674321619
"989",0.75055363040944,0.749922674321619
"990",0.750553470631545,0.749922294209436
"991",0.750553417372246,0.749921914097253
"992",0.750553364112947,0.749921588286811
"993",0.750553364112947,0.749921316778108
"994",0.750553310853649,0.749921425381589
"995",0.750553204335051,0.74992153398507
"996",0.750552778260662,0.749921751192032
"997",0.750552884779259,0.749922077002474
"998",0.750552725001363,0.749922348511177
"999",0.750552671742065,0.749922620019879
"1000",0.750552298926974,0.749922457114657
