0,104125736738703;0,054027504911591;0,094302554027505;0,192534381139489;0,058939096267191;0,011787819253438;0,217092337917485;0,029469548133595;0,024557956777996;0,169941060903733;0,221021611001965;0,704322200392927;0,210216110019646;0,070726915520629;0,008840864440079;0,012770137524558;0,182711198428291;0,192534381139489;opel
0,096267190569745;0,054027504911591;0,099214145383104;0,223968565815324;0,068762278978389;0,008840864440079;0,206286836935167;0,030451866404715;0,023575638506876;0,165029469548134;0,231827111984283;0,649312377210216;0,240667976424361;0,070726915520629;0,00098231827112;0,005893909626719;0,18467583497053;0,193516699410609;opel
0,095284872298625;0,049115913555992;0,106090373280943;0,207269155206287;0,06385068762279;0,009823182711198;0,210216110019646;0,030451866404715;0,023575638506876;0,153241650294695;0,227897838899803;0,670923379174853;0,214145383104126;0,070726915520629;0,006876227897839;0,028487229862475;0,18467583497053;0,193516699410609;opel
0,098231827111984;0,054027504911591;0,099214145383104;0,18565815324165;0,055992141453831;0,009823182711198;0,218074656188605;0,029469548133595;0,024557956777996;0,173870333988212;0,221021611001965;0,718074656188605;0,207269155206287;0,069744597249509;0,006876227897839;0,016699410609037;0,18467583497053;0,193516699410609;opel
0,091355599214145;0,042239685658153;0,076620825147348;0,163064833005894;0,057956777996071;0,006876227897839;0,148330058939096;0,043222003929273;0,018664047151277;0,138506876227898;0,178781925343811;0,335952848722986;0,170923379174853;0,066797642436149;0,014734774066798;0,00196463654224;0,18958742632613;0,193516699410609;opel
0,091355599214145;0,041257367387033;0,086444007858546;0,18467583497053;0,06090373280943;0,009823182711198;0,179764243614931;0,035363457760314;0,020628683693517;0,138506876227898;0,204322200392927;0,495088408644401;0,165029469548134;0,068762278978389;0,00294695481336;0,011787819253438;0,18565815324165;0,193516699410609;opel
0,086444007858546;0,043222003929273;0,069744597249509;0,142436149312377;0,055009823182711;0,007858546168959;0,139489194499018;0,047151277013753;0,018664047151277;0,140471512770138;0,156188605108055;0,290766208251473;0,170923379174853;0,066797642436149;0,006876227897839;0,017681728880157;0,18467583497053;0,193516699410609;opel
0,083497053045187;0,036345776031434;0,078585461689587;0,155206286836935;0,057956777996071;0,007858546168959;0,150294695481336;0,043222003929273;0,018664047151277;0,1237721021611;0,175834970530452;0,341846758349705;0,133595284872299;0,067779960707269;0,005893909626719;0,020628683693517;0,18762278978389;0,193516699410609;opel
0,104125736738703;0,052062868369352;0,096267190569745;0,199410609037328;0,06188605108055;0,010805500982318;0,216110019646365;0,029469548133595;0,024557956777996;0,164047151277014;0,223968565815324;0,697445972495088;0,210216110019646;0,069744597249509;0,009823182711198;0,023575638506876;0,18467583497053;0,193516699410609;opel
0,099214145383104;0,055009823182711;0,098231827111984;0,200392927308448;0,06090373280943;0,011787819253438;0,222986247544204;0,029469548133595;0,024557956777996;0,174852652259332;0,226915520628684;0,743614931237721;0,200392927308448;0,071709233791749;0;0,010805500982318;0,182711198428291;0,193516699410609;opel
0,095284872298625;0,045186640471513;0,092337917485265;0,205304518664047;0,06581532416503;0,009823182711198;0,191552062868369;0,033398821218075;0,021611001964637;0,144400785854617;0,220039292730845;0,56286836935167;0,19056974459725;0,068762278978389;0;0,013752455795678;0,18467583497053;0,193516699410609;opel
0,106090373280943;0,054027504911591;0,103143418467584;0,225933202357564;0,066797642436149;0,010805500982318;0,214145383104126;0,029469548133595;0,023575638506876;0,167976424361493;0,223968565815324;0,696463654223969;0,206286836935167;0,067779960707269;0,013752455795678;0,003929273084479;0,18664047151277;0,193516699410609;opel
0,088408644400786;0,040275049115914;0,076620825147348;0,142436149312377;0,054027504911591;0,006876227897839;0,135559921414538;0,047151277013753;0,017681728880157;0,135559921414538;0,158153241650295;0,278978388998035;0,155206286836935;0,06581532416503;0;0,00098231827112;0,18860510805501;0,193516699410609;opel
0,093320235756385;0,042239685658153;0,094302554027505;0,198428290766208;0,06385068762279;0,009823182711198;0,18565815324165;0,034381139489195;0,021611001964637;0,140471512770138;0,213163064833006;0,524557956777996;0,163064833005894;0,069744597249509;0,005893909626719;0,026522593320236;0,18664047151277;0,193516699410609;opel
0,095284872298625;0,057956777996071;0,106090373280943;0,222986247544204;0,068762278978389;0,010805500982318;0,220039292730845;0,029469548133595;0,024557956777996;0,182711198428291;0,221021611001965;0,719056974459725;0,214145383104126;0,068762278978389;0,009823182711198;0,024557956777996;0,182711198428291;0,194499017681729;opel
0,099214145383104;0,052062868369352;0,101178781925344;0,199410609037328;0,06188605108055;0,008840864440079;0,191552062868369;0,033398821218075;0,021611001964637;0,159135559921415;0,206286836935167;0,56090373280943;0,206286836935167;0,066797642436149;0,004911591355599;0,004911591355599;0,18762278978389;0,194499017681729;opel
0,089390962671906;0,044204322200393;0,073673870333988;0,151277013752456;0,055992141453831;0,005893909626719;0,147347740667976;0,043222003929273;0,018664047151277;0,143418467583497;0,166994106090373;0,329076620825147;0,176817288801572;0,06483300589391;0,015717092337918;0,00196463654224;0,18958742632613;0,194499017681729;opel
0,101178781925344;0,053045186640472;0,089390962671906;0,175834970530452;0,055992141453831;0,010805500982318;0,216110019646365;0,030451866404715;0,024557956777996;0,166994106090373;0,216110019646365;0,694499017681729;0,194499017681729;0,070726915520629;0,00098231827112;0,031434184675835;0,182711198428291;0,194499017681729;opel
0,082514734774067;0,038310412573674;0,088408644400786;0,176817288801572;0,058939096267191;0,006876227897839;0,173870333988212;0,036345776031434;0,020628683693517;0,128683693516699;0,205304518664047;0,460707269155206;0,142436149312377;0,069744597249509;0,003929273084479;0,037328094302554;0,18664047151277;0,194499017681729;opel
0,088408644400786;0,035363457760314;0,076620825147348;0,175834970530452;0,06286836935167;0,007858546168959;0,154223968565815;0,041257367387033;0,018664047151277;0,1237721021611;0,178781925343811;0,360510805500982;0,139489194499018;0,06483300589391;0,00098231827112;0,019646365422397;0,18860510805501;0,194499017681729;opel
0,109037328094303;0,053045186640472;0,101178781925344;0,167976424361493;0,049115913555992;0,010805500982318;0,217092337917485;0,029469548133595;0,024557956777996;0,168958742632613;0,222986247544204;0,714145383104126;0,197445972495088;0,067779960707269;0,014734774066798;0,005893909626719;0,18664047151277;0,194499017681729;opel
0,090373280943026;0,045186640471513;0,077603143418468;0,172888015717092;0,06286836935167;0,007858546168959;0,159135559921415;0,040275049115914;0,019646365422397;0,146365422396857;0,179764243614931;0,388998035363458;0,174852652259332;0,06581532416503;0,00196463654224;0,009823182711198;0,18762278978389;0,194499017681729;opel
0,098231827111984;0,043222003929273;0,091355599214145;0,18958742632613;0,06090373280943;0,007858546168959;0,182711198428291;0,034381139489195;0,021611001964637;0,144400785854617;0,198428290766208;0,511787819253438;0,148330058939096;0,06483300589391;0;0,00196463654224;0,18958742632613;0,194499017681729;opel
0,105108055009823;0,051080550098232;0,101178781925344;0,182711198428291;0,055992141453831;0,010805500982318;0,210216110019646;0,030451866404715;0,023575638506876;0,159135559921415;0,213163064833006;0,664047151277014;0,18565815324165;0,06483300589391;0,005893909626719;0,004911591355599;0,18565815324165;0,194499017681729;opel
0,100196463654224;0,053045186640472;0,099214145383104;0,18664047151277;0,056974459724951;0,009823182711198;0,218074656188605;0,029469548133595;0,024557956777996;0,167976424361493;0,220039292730845;0,715127701375246;0,199410609037328;0,069744597249509;0,012770137524558;0,005893909626719;0,18565815324165;0,194499017681729;opel
0,098231827111984;0,055992141453831;0,105108055009823;0,203339882121807;0,06188605108055;0,010805500982318;0,222986247544204;0,029469548133595;0,024557956777996;0,176817288801572;0,229862475442043;0,742632612966601;0,201375245579568;0,070726915520629;0,005893909626719;0,018664047151277;0,182711198428291;0,194499017681729;opel
0,089390962671906;0,048133595284872;0,084479371316307;0,191552062868369;0,06188605108055;0,007858546168959;0,173870333988212;0,036345776031434;0,020628683693517;0,153241650294695;0,199410609037328;0,464636542239686;0,197445972495088;0,06581532416503;0,006876227897839;0,004911591355599;0,18860510805501;0,194499017681729;opel
0,095284872298625;0,046168958742633;0,079567779960707;0,179764243614931;0,06286836935167;0,007858546168959;0,165029469548134;0,038310412573674;0,019646365422397;0,147347740667976;0,18958742632613;0,418467583497053;0,178781925343811;0,068762278978389;0,010805500982318;0,00196463654224;0,18860510805501;0,194499017681729;opel
0,099214145383104;0,054027504911591;0,099214145383104;0,179764243614931;0,055992141453831;0,012770137524558;0,221021611001965;0,029469548133595;0,024557956777996;0,173870333988212;0,221021611001965;0,727897838899804;0,200392927308448;0,069744597249509;0,004911591355599;0,009823182711198;0,182711198428291;0,194499017681729;opel
0,092337917485265;0,045186640471513;0,077603143418468;0,177799607072692;0,06090373280943;0,007858546168959;0,164047151277014;0,039292730844794;0,019646365422397;0,145383104125737;0,18664047151277;0,410609037328094;0,18958742632613;0,06581532416503;0,011787819253438;0,014734774066798;0,18762278978389;0,194499017681729;opel
0,100196463654224;0,053045186640472;0,096267190569745;0,164047151277014;0,052062868369352;0,009823182711198;0,213163064833006;0,030451866404715;0,023575638506876;0,170923379174853;0,223968565815324;0,679764243614931;0,219056974459725;0,070726915520629;0;0,030451866404715;0,183693516699411;0,194499017681729;opel
0,091355599214145;0,034381139489195;0,076620825147348;0,159135559921415;0,058939096267191;0,007858546168959;0,147347740667976;0,044204322200393;0,018664047151277;0,12278978388998;0,168958742632613;0,325147347740668;0,134577603143418;0,06581532416503;0,00196463654224;0,032416502946955;0,18762278978389;0,194499017681729;opel
0,086444007858546;0,037328094302554;0,075638506876228;0,153241650294695;0,055009823182711;0,006876227897839;0,160117878192534;0,040275049115914;0,019646365422397;0,12671905697446;0,180746561886051;0,388015717092338;0,137524557956778;0,06581532416503;0,00098231827112;0,008840864440079;0,18860510805501;0,194499017681729;opel
0,087426326129666;0,041257367387033;0,073673870333988;0,137524557956778;0,054027504911591;0,005893909626719;0,142436149312377;0,045186640471513;0,018664047151277;0,136542239685658;0,166994106090373;0,306483300589391;0,163064833005894;0,069744597249509;0,014734774066798;0,025540275049116;0,18762278978389;0,194499017681729;opel
0,097249508840865;0,053045186640472;0,098231827111984;0,195481335952849;0,06090373280943;0,008840864440079;0,196463654223969;0,032416502946955;0,022593320235756;0,163064833005894;0,218074656188605;0,589390962671906;0,236738703339882;0,068762278978389;0,00196463654224;0,006876227897839;0,18565815324165;0,194499017681729;opel
0,096267190569745;0,054027504911591;0,106090373280943;0,165029469548134;0,052062868369352;0,010805500982318;0,220039292730845;0,029469548133595;0,024557956777996;0,174852652259332;0,226915520628684;0,723968565815324;0,213163064833006;0,071709233791749;0,007858546168959;0,029469548133595;0,183693516699411;0,194499017681729;opel
0,098231827111984;0,050098231827112;0,107072691552063;0,226915520628684;0,068762278978389;0,010805500982318;0,216110019646365;0,029469548133595;0,024557956777996;0,160117878192534;0,233791748526523;0,709233791748527;0,202357563850688;0,071709233791749;0,010805500982318;0,018664047151277;0,18565815324165;0,194499017681729;opel
0,083497053045187;0,037328094302554;0,070726915520629;0,12770137524558;0,052062868369352;0,008840864440079;0,131630648330059;0,050098231827112;0,017681728880157;0,129666011787819;0,142436149312377;0,256385068762279;0,120825147347741;0,06385068762279;0,00098231827112;0,023575638506876;0,18467583497053;0,194499017681729;opel
0,093320235756385;0,050098231827112;0,094302554027505;0,192534381139489;0,06188605108055;0,008840864440079;0,18664047151277;0,034381139489195;0,021611001964637;0,158153241650295;0,204322200392927;0,533398821218075;0,230844793713163;0,066797642436149;0,012770137524558;0;0,18762278978389;0,194499017681729;opel
0,098231827111984;0,056974459724951;0,107072691552063;0,225933202357564;0,068762278978389;0,010805500982318;0,222003929273084;0,029469548133595;0,024557956777996;0,178781925343811;0,229862475442043;0,738703339882122;0,203339882121807;0,070726915520629;0;0,012770137524558;0,183693516699411;0,194499017681729;opel
0,104125736738703;0,052062868369352;0,096267190569745;0,18860510805501;0,056974459724951;0,010805500982318;0,213163064833006;0,030451866404715;0,023575638506876;0,163064833005894;0,223968565815324;0,680746561886051;0,18762278978389;0,069744597249509;0,010805500982318;0,023575638506876;0,18467583497053;0,194499017681729;opel
0,102161100196464;0,051080550098232;0,108055009823183;0,168958742632613;0,052062868369352;0,009823182711198;0,215127701375246;0,029469548133595;0,024557956777996;0,163064833005894;0,230844793713163;0,698428290766208;0,214145383104126;0,072691552062868;0,009823182711198;0,027504911591356;0,18467583497053;0,194499017681729;opel
0,089390962671906;0,037328094302554;0,074656188605108;0,168958742632613;0,05992141453831;0,007858546168959;0,164047151277014;0,039292730844794;0,019646365422397;0,131630648330059;0,192534381139489;0,407662082514735;0,142436149312377;0,069744597249509;0;0,027504911591356;0,18565815324165;0,194499017681729;opel
0,103143418467584;0,053045186640472;0,103143418467584;0,209233791748527;0,06581532416503;0,009823182711198;0,196463654223969;0,032416502946955;0,022593320235756;0,160117878192534;0,210216110019646;0,586444007858546;0,210216110019646;0,066797642436149;0,009823182711198;0,019646365422397;0,18664047151277;0,194499017681729;opel
0,097249508840865;0,055992141453831;0,098231827111984;0,173870333988212;0,053045186640472;0,012770137524558;0,220039292730845;0,029469548133595;0,024557956777996;0,18467583497053;0,219056974459725;0,713163064833006;0,209233791748527;0,070726915520629;0,003929273084479;0,006876227897839;0,181728880157171;0,194499017681729;opel
0,103143418467584;0,055009823182711;0,096267190569745;0,205304518664047;0,06286836935167;0,010805500982318;0,213163064833006;0,030451866404715;0,023575638506876;0,169941060903733;0,221021611001965;0,683693516699411;0,212180746561886;0,070726915520629;0,00196463654224;0,018664047151277;0,18467583497053;0,195481335952849;opel
0,098231827111984;0,050098231827112;0,107072691552063;0,220039292730845;0,06581532416503;0,008840864440079;0,213163064833006;0,029469548133595;0,023575638506876;0,159135559921415;0,233791748526523;0,691552062868369;0,202357563850688;0,070726915520629;0,005893909626719;0,017681728880157;0,18565815324165;0,195481335952849;opel
0,085461689587426;0,048133595284872;0,084479371316307;0,18664047151277;0,06286836935167;0,008840864440079;0,173870333988212;0,036345776031434;0,020628683693517;0,150294695481336;0,193516699410609;0,462671905697446;0,205304518664047;0,06581532416503;0,010805500982318;0,006876227897839;0,18860510805501;0,195481335952849;opel
0,086444007858546;0,039292730844794;0,077603143418468;0,179764243614931;0,06090373280943;0,006876227897839;0,172888015717092;0,037328094302554;0,020628683693517;0,135559921414538;0,196463654223969;0,453831041257367;0,147347740667976;0,06483300589391;0;0,028487229862475;0,18565815324165;0,195481335952849;opel
0,105108055009823;0,053045186640472;0,096267190569745;0,206286836935167;0,06483300589391;0,010805500982318;0,214145383104126;0,030451866404715;0,023575638506876;0,166011787819253;0,217092337917485;0,691552062868369;0,212180746561886;0,069744597249509;0,013752455795678;0;0,18467583497053;0,193516699410609;saab
0,097249508840865;0,047151277013753;0,102161100196464;0,192534381139489;0,06188605108055;0,009823182711198;0,197445972495088;0,032416502946955;0,022593320235756;0,149312377210216;0,217092337917485;0,593320235756385;0,195481335952849;0,071709233791749;0,007858546168959;0,003929273084479;0,18467583497053;0,193516699410609;saab
0,104125736738703;0,052062868369352;0,096267190569745;0,18958742632613;0,058939096267191;0,009823182711198;0,211198428290766;0,030451866404715;0,023575638506876;0,166011787819253;0,220039292730845;0,668958742632613;0,214145383104126;0,071709233791749;0,007858546168959;0,020628683693517;0,18467583497053;0,193516699410609;saab
0,087426326129666;0,037328094302554;0,078585461689587;0,166011787819253;0,057956777996071;0,006876227897839;0,158153241650295;0,040275049115914;0,019646365422397;0,128683693516699;0,182711198428291;0,382121807465619;0,134577603143418;0,066797642436149;0,004911591355599;0,014734774066798;0,18860510805501;0,193516699410609;saab
0,102161100196464;0,050098231827112;0,103143418467584;0,165029469548134;0,053045186640472;0,009823182711198;0,204322200392927;0,031434184675835;0,023575638506876;0,159135559921415;0,216110019646365;0,629666011787819;0,217092337917485;0,070726915520629;0,008840864440079;0,019646365422397;0,183693516699411;0,193516699410609;saab
0,095284872298625;0,043222003929273;0,093320235756385;0,198428290766208;0,06483300589391;0,008840864440079;0,18467583497053;0,034381139489195;0,021611001964637;0,141453831041257;0,212180746561886;0,516699410609037;0,171905697445973;0,070726915520629;0,014734774066798;0,010805500982318;0,18664047151277;0,193516699410609;saab
0,094302554027505;0,036345776031434;0,072691552062868;0,183693516699411;0,066797642436149;0,007858546168959;0,156188605108055;0,041257367387033;0,019646365422397;0,131630648330059;0,179764243614931;0,371316306483301;0,131630648330059;0,067779960707269;0,00294695481336;0,015717092337918;0,18664047151277;0,193516699410609;saab
0,099214145383104;0,055009823182711;0,099214145383104;0,226915520628684;0,070726915520629;0,009823182711198;0,213163064833006;0,030451866404715;0,023575638506876;0,167976424361493;0,227897838899803;0,68565815324165;0,212180746561886;0,070726915520629;0,00196463654224;0,005893909626719;0,183693516699411;0,193516699410609;saab
0,106090373280943;0,053045186640472;0,101178781925344;0,208251473477407;0,06385068762279;0,010805500982318;0,204322200392927;0,031434184675835;0,023575638506876;0,159135559921415;0,223968565815324;0,636542239685658;0,235756385068762;0,069744597249509;0,008840864440079;0;0,18565815324165;0,193516699410609;saab
0,106090373280943;0,055009823182711;0,101178781925344;0,229862475442043;0,071709233791749;0,009823182711198;0,217092337917485;0,029469548133595;0,024557956777996;0,170923379174853;0,227897838899803;0,705304518664047;0,210216110019646;0,071709233791749;0,007858546168959;0,00294695481336;0,183693516699411;0,193516699410609;saab
0,103143418467584;0,052062868369352;0,103143418467584;0,180746561886051;0,055992141453831;0,010805500982318;0,207269155206287;0,030451866404715;0,023575638506876;0,165029469548134;0,220039292730845;0,649312377210216;0,214145383104126;0,069744597249509;0;0,014734774066798;0,182711198428291;0,193516699410609;saab
0,100196463654224;0,050098231827112;0,102161100196464;0,213163064833006;0,06581532416503;0,009823182711198;0,200392927308448;0,031434184675835;0,022593320235756;0,159135559921415;0,216110019646365;0,610019646365422;0,191552062868369;0,066797642436149;0,00294695481336;0,018664047151277;0,18467583497053;0,193516699410609;saab
0,096267190569745;0,047151277013753;0,099214145383104;0,199410609037328;0,06385068762279;0,008840864440079;0,193516699410609;0,032416502946955;0,022593320235756;0,149312377210216;0,212180746561886;0,573673870333988;0,170923379174853;0,066797642436149;0,00196463654224;0,004911591355599;0,18565815324165;0,193516699410609;saab
0,101178781925344;0,052062868369352;0,104125736738703;0,168958742632613;0,054027504911591;0,009823182711198;0,208251473477407;0,031434184675835;0,023575638506876;0,165029469548134;0,216110019646365;0,648330058939096;0,219056974459725;0,071709233791749;0,015717092337918;0,023575638506876;0,183693516699411;0,193516699410609;saab
0,094302554027505;0,044204322200393;0,099214145383104;0,197445972495088;0,06483300589391;0,008840864440079;0,18860510805501;0,033398821218075;0,021611001964637;0,140471512770138;0,214145383104126;0,542239685658153;0,191552062868369;0,071709233791749;0,00294695481336;0,018664047151277;0,18565815324165;0,193516699410609;saab
0,105108055009823;0,054027504911591;0,101178781925344;0,209233791748527;0,066797642436149;0,010805500982318;0,215127701375246;0,029469548133595;0,024557956777996;0,168958742632613;0,217092337917485;0,696463654223969;0,212180746561886;0,068762278978389;0,009823182711198;0,006876227897839;0,183693516699411;0,193516699410609;saab
0,112966601178782;0,051080550098232;0,098231827111984;0,199410609037328;0,06090373280943;0,009823182711198;0,213163064833006;0,030451866404715;0,023575638506876;0,162082514734774;0,224950884086444;0,68467583497053;0,210216110019646;0,070726915520629;0,013752455795678;0,003929273084479;0,18467583497053;0,193516699410609;saab
0,091355599214145;0,041257367387033;0,096267190569745;0,18860510805501;0,06188605108055;0,008840864440079;0,181728880157171;0,035363457760314;0,021611001964637;0,135559921414538;0,202357563850688;0,49901768172888;0,169941060903733;0,068762278978389;0,009823182711198;0,020628683693517;0,18565815324165;0,193516699410609;saab
0,102161100196464;0,051080550098232;0,098231827111984;0,18762278978389;0,057956777996071;0,008840864440079;0,193516699410609;0,032416502946955;0,022593320235756;0,155206286836935;0,214145383104126;0,572691552062868;0,229862475442043;0,068762278978389;0,009823182711198;0,009823182711198;0,18762278978389;0,194499017681729;saab
0,098231827111984;0,051080550098232;0,102161100196464;0,18565815324165;0,057956777996071;0,009823182711198;0,204322200392927;0,031434184675835;0,023575638506876;0,160117878192534;0,216110019646365;0,630648330058939;0,193516699410609;0,068762278978389;0,00098231827112;0,021611001964637;0,183693516699411;0,194499017681729;saab
0,089390962671906;0,038310412573674;0,086444007858546;0,18565815324165;0,06188605108055;0,008840864440079;0,171905697445973;0,037328094302554;0,020628683693517;0,129666011787819;0,193516699410609;0,448919449901768;0,153241650294695;0,067779960707269;0;0,022593320235756;0,18762278978389;0,194499017681729;saab
0,093320235756385;0,046168958742633;0,079567779960707;0,172888015717092;0,057956777996071;0,006876227897839;0,165029469548134;0,038310412573674;0,019646365422397;0,149312377210216;0,192534381139489;0,417485265225933;0,181728880157171;0,06581532416503;0,003929273084479;0,003929273084479;0,18762278978389;0,194499017681729;saab
0,105108055009823;0,050098231827112;0,101178781925344;0,178781925343811;0,055009823182711;0,010805500982318;0,209233791748527;0,030451866404715;0,023575638506876;0,159135559921415;0,222003929273084;0,661100196463654;0,213163064833006;0,070726915520629;0,00196463654224;0,003929273084479;0,18467583497053;0,194499017681729;saab
0,092337917485265;0,042239685658153;0,067779960707269;0,158153241650295;0,057956777996071;0,006876227897839;0,149312377210216;0,042239685658153;0,018664047151277;0,140471512770138;0,171905697445973;0,342829076620825;0,183693516699411;0,06581532416503;0,011787819253438;0,010805500982318;0,18958742632613;0,194499017681729;saab
0,102161100196464;0,052062868369352;0,099214145383104;0,18664047151277;0,06188605108055;0,009823182711198;0,209233791748527;0,031434184675835;0,023575638506876;0,163064833005894;0,214145383104126;0,652259332023576;0,198428290766208;0,072691552062868;0,012770137524558;0,020628683693517;0,18467583497053;0,194499017681729;saab
0,106090373280943;0,048133595284872;0,101178781925344;0,196463654223969;0,06090373280943;0,009823182711198;0,202357563850688;0,031434184675835;0,022593320235756;0,152259332023576;0,222986247544204;0,6237721021611;0,211198428290766;0,070726915520629;0,005893909626719;0,015717092337918;0,18565815324165;0,194499017681729;saab
0,108055009823183;0,053045186640472;0,100196463654224;0,197445972495088;0,06286836935167;0,010805500982318;0,209233791748527;0,030451866404715;0,023575638506876;0,167976424361493;0,218074656188605;0,657170923379175;0,217092337917485;0,071709233791749;0,016699410609037;0,015717092337918;0,18467583497053;0,194499017681729;saab
0,102161100196464;0,052062868369352;0,099214145383104;0,195481335952849;0,06385068762279;0,010805500982318;0,209233791748527;0,030451866404715;0,023575638506876;0,165029469548134;0,212180746561886;0,655206286836935;0,217092337917485;0,070726915520629;0,011787819253438;0,011787819253438;0,183693516699411;0,194499017681729;saab
0,107072691552063;0,046168958742633;0,094302554027505;0,202357563850688;0,06286836935167;0,008840864440079;0,194499017681729;0,032416502946955;0,022593320235756;0,147347740667976;0,215127701375246;0,575638506876228;0,18762278978389;0,068762278978389;0,003929273084479;0,012770137524558;0,18664047151277;0,194499017681729;saab
0,105108055009823;0,053045186640472;0,094302554027505;0,197445972495088;0,06090373280943;0,011787819253438;0,214145383104126;0,030451866404715;0,023575638506876;0,166994106090373;0,217092337917485;0,681728880157171;0,213163064833006;0,069744597249509;0,00196463654224;0,020628683693517;0,183693516699411;0,194499017681729;saab
0,105108055009823;0,053045186640472;0,096267190569745;0,199410609037328;0,06385068762279;0,010805500982318;0,214145383104126;0,030451866404715;0,024557956777996;0,164047151277014;0,224950884086444;0,683693516699411;0,212180746561886;0,070726915520629;0,00098231827112;0,027504911591356;0,183693516699411;0,195481335952849;saab
0,095284872298625;0,043222003929273;0,094302554027505;0,191552062868369;0,06188605108055;0,008840864440079;0,181728880157171;0,035363457760314;0,021611001964637;0,141453831041257;0,198428290766208;0,502946954813359;0,162082514734774;0,06483300589391;0,003929273084479;0,007858546168959;0,18762278978389;0,195481335952849;saab
0,102161100196464;0,054027504911591;0,105108055009823;0,218074656188605;0,066797642436149;0,010805500982318;0,214145383104126;0,030451866404715;0,023575638506876;0,169941060903733;0,227897838899803;0,690569744597249;0,224950884086444;0,069744597249509;0,00294695481336;0,009823182711198;0,18467583497053;0,195481335952849;saab
0,106090373280943;0,052062868369352;0,101178781925344;0,198428290766208;0,06286836935167;0,009823182711198;0,216110019646365;0,029469548133595;0,024557956777996;0,165029469548134;0,220039292730845;0,698428290766208;0,210216110019646;0,071709233791749;0,010805500982318;0,009823182711198;0,18467583497053;0,195481335952849;saab
0,108055009823183;0,050098231827112;0,102161100196464;0,18762278978389;0,055992141453831;0,011787819253438;0,209233791748527;0,030451866404715;0,023575638506876;0,159135559921415;0,222003929273084;0,662082514734774;0,18664047151277;0,066797642436149;0,017681728880157;0,00196463654224;0,18762278978389;0,195481335952849;saab
0,101178781925344;0,045186640471513;0,104125736738703;0,205304518664047;0,06483300589391;0,009823182711198;0,199410609037328;0,032416502946955;0,022593320235756;0,146365422396857;0,213163064833006;0,601178781925344;0,206286836935167;0,068762278978389;0,008840864440079;0,009823182711198;0,18762278978389;0,195481335952849;saab
0,103143418467584;0,053045186640472;0,104125736738703;0,211198428290766;0,066797642436149;0,009823182711198;0,204322200392927;0,031434184675835;0,023575638506876;0,163064833005894;0,213163064833006;0,628683693516699;0,214145383104126;0,067779960707269;0,013752455795678;0,022593320235756;0,18565815324165;0,195481335952849;saab
0,099214145383104;0,054027504911591;0,106090373280943;0,223968565815324;0,067779960707269;0,011787819253438;0,211198428290766;0,030451866404715;0,023575638506876;0,165029469548134;0,224950884086444;0,671905697445972;0,210216110019646;0,069744597249509;0,00196463654224;0,015717092337918;0,18467583497053;0,195481335952849;saab
0,089390962671906;0,038310412573674;0,081532416502947;0,172888015717092;0,057956777996071;0,006876227897839;0,166011787819253;0,038310412573674;0,019646365422397;0,129666011787819;0,18664047151277;0,418467583497053;0,139489194499018;0,06581532416503;0;0,023575638506876;0,18860510805501;0,195481335952849;saab
0,088408644400786;0,049115913555992;0,088408644400786;0,18467583497053;0,05992141453831;0,009823182711198;0,177799607072692;0,035363457760314;0,020628683693517;0,155206286836935;0,207269155206287;0,483300589390963;0,216110019646365;0,067779960707269;0,005893909626719;0,018664047151277;0,18762278978389;0,195481335952849;saab
0,103143418467584;0,053045186640472;0,098231827111984;0,216110019646365;0,067779960707269;0,009823182711198;0,217092337917485;0,029469548133595;0,024557956777996;0,166994106090373;0,227897838899803;0,705304518664047;0,198428290766208;0,071709233791749;0;0,012770137524558;0,183693516699411;0,195481335952849;saab
0,096267190569745;0,050098231827112;0,094302554027505;0,199410609037328;0,06483300589391;0,009823182711198;0,18467583497053;0,034381139489195;0,021611001964637;0,154223968565815;0,203339882121807;0,523575638506876;0,226915520628684;0,066797642436149;0,009823182711198;0,00098231827112;0,18762278978389;0,195481335952849;saab
0,097249508840865;0,042239685658153;0,087426326129666;0,191552062868369;0,06188605108055;0,007858546168959;0,182711198428291;0,034381139489195;0,021611001964637;0,141453831041257;0,206286836935167;0,511787819253438;0,163064833005894;0,066797642436149;0,005893909626719;0,012770137524558;0,18762278978389;0,195481335952849;saab
0,084479371316307;0,037328094302554;0,084479371316307;0,171905697445973;0,058939096267191;0,008840864440079;0,166994106090373;0,038310412573674;0,020628683693517;0,131630648330059;0,18762278978389;0,425343811394892;0,135559921414538;0,066797642436149;0,00098231827112;0,027504911591356;0,18762278978389;0,195481335952849;saab
0,091355599214145;0,044204322200393;0,079567779960707;0,173870333988212;0,06286836935167;0,006876227897839;0,157170923379175;0,040275049115914;0,019646365422397;0,144400785854617;0,176817288801572;0,3762278978389;0,18467583497053;0,068762278978389;0,010805500982318;0,010805500982318;0,18860510805501;0,195481335952849;saab
0,112966601178782;0,052062868369352;0,098231827111984;0,201375245579568;0,06286836935167;0,010805500982318;0,216110019646365;0,029469548133595;0,024557956777996;0,163064833005894;0,224950884086444;0,697445972495088;0,210216110019646;0,069744597249509;0,020628683693517;0,010805500982318;0,18565815324165;0,195481335952849;saab
